Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-02412,New Service for Display Advertising from Sales Contact Kft.,2025-12-17 17:01:38,Sales Contact Kft.,Initial Procurement Review,,,
WI-02412,New Service for Display Advertising from Sales Contact Kft.,,Sales Contact Kft.,Supplier Onboarding Form,,,
WI-02412,New Service for Display Advertising from Sales Contact Kft.,,Sales Contact Kft.,Financial Onboarding Form,,,
WI-02297,Rangeforce,2025-11-21 09:36:22,Rangeforce,Calculate Supplier Risk II,,,
WI-02297,Rangeforce,2025-11-21 09:35:57,Rangeforce,Initial Intake,,,
WI-02297,Rangeforce,2025-11-21 09:36:03,Rangeforce,Notify Budget Owner,,,
WI-02297,Rangeforce,2025-11-21 09:36:21,Rangeforce,Calculate Supplier Risk,,,
WI-02297,Rangeforce,2025-11-28 14:09:00,Rangeforce,Service Agreement Confirmation,,,
WI-02297,Rangeforce,2025-11-27 08:12:53,Rangeforce,Initial Procurement Review,,,
WI-02297,Rangeforce,2025-11-21 12:05:39,Rangeforce,Sanctions Screening Checks,,,
WI-02297,Rangeforce,,Rangeforce,Supplier Onboarding Form,,,
WI-02297,Rangeforce,,Rangeforce,Financial Onboarding Form,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,2025-11-11 16:00:21,Orbit Property Magmt Birmingham Ltd,Initial Intake,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,2025-11-11 16:00:23,Orbit Property Magmt Birmingham Ltd,Notify Budget Owner,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,2025-11-11 16:00:51,Orbit Property Magmt Birmingham Ltd,Calculate Supplier Risk,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,2025-11-11 16:00:42,Orbit Property Magmt Birmingham Ltd,Calculate Supplier Risk II,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,2025-12-01 14:59:53,Orbit Property Magmt Birmingham Ltd,Service Agreement Confirmation,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,2025-11-14 07:54:22,Orbit Property Magmt Birmingham Ltd,Initial Procurement Review,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,2025-11-13 07:50:29,Orbit Property Magmt Birmingham Ltd,Sanctions Screening Checks,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,,Orbit Property Magmt Birmingham Ltd,Supplier Onboarding Form,,,
WI-02258,New Service for Property Management from Orbit Property Magmt Birmingham Ltd,,Orbit Property Magmt Birmingham Ltd,Financial Onboarding Form,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,2025-10-15 19:17:44,Tonny Media,Initial Intake,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,2025-10-15 19:17:51,Tonny Media,Notify Budget Owner - INV/MRK/PLA/WPL,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,2025-10-15 19:18:18,Tonny Media,Calculate Supplier Risk II,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,2025-10-15 19:18:13,Tonny Media,Calculate Supplier Risk,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,2025-10-15 19:19:05,Tonny Media,Service Agreement Confirmation,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,2025-10-16 06:18:06,Tonny Media,Sanctions Screening Checks,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,2025-10-17 10:41:22,Tonny Media,Initial Procurement Review,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,,Tonny Media,Supplier Onboarding Form,,,
WI-02112,New Service Onboarding for Podcast Advertising from Tonny Media,,Tonny Media,Financial Onboarding Form,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,2025-08-19 14:01:57,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Initial Intake,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,2025-08-19 14:02:02,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Notify Budget Owner - ADM/PPL,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,2025-08-19 14:02:19,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Calculate Supplier Risk,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,2025-08-19 14:02:23,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Calculate Supplier Risk II,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,2025-08-19 14:02:59,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Service Agreement Confirmation,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,2025-08-20 08:39:08,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Initial Procurement Review,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,2025-08-21 05:20:28,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Sanctions Screening Checks,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Supplier Onboarding Form,,,
WI-01669,New Service Onboarding for HR Consulting from SABER,,SABER – INSTITUTO BRASILEIRO DE APRENDIZAGEM,Financial Onboarding Form,,,
WI-01876,New Service for Podcast Advertising from CityCast,2025-09-04 15:10:27,CityCast,Notify Budget Owner - INV/MRK/PLA/WPL,,,
WI-01876,New Service for Podcast Advertising from CityCast,2025-09-05 08:41:55,CityCast,Initial Procurement Review,,,
WI-01876,New Service for Podcast Advertising from CityCast,2025-09-04 15:10:24,CityCast,Initial Intake,,,
WI-01876,New Service for Podcast Advertising from CityCast,2025-09-04 15:10:42,CityCast,Calculate Supplier Risk,,,
WI-01876,New Service for Podcast Advertising from CityCast,2025-09-04 15:10:44,CityCast,Calculate Supplier Risk II,,,
WI-01876,New Service for Podcast Advertising from CityCast,2025-09-05 05:44:36,CityCast,Sanctions Screening Checks,,,
WI-01876,New Service for Podcast Advertising from CityCast,2025-09-04 15:13:45,CityCast,Service Agreement Confirmation,,,
WI-01876,New Service for Podcast Advertising from CityCast,2026-03-05 16:29:55,CityCast,Financial Onboarding Form,,,
WI-01876,New Service for Podcast Advertising from CityCast,2026-03-06 08:28:11,CityCast,AP Specialist <15k Review,,,
WI-01876,New Service for Podcast Advertising from CityCast,,CityCast,Supplier Onboarding Form,,,
WI-02320,RIPE NCC,2025-11-26 13:20:53,RIPE NCC,Initial Intake,,,
WI-02320,RIPE NCC,2025-11-26 13:55:23,RIPE NCC,Main Assessment (Third Party),,,
WI-02320,RIPE NCC,2025-11-26 13:20:58,RIPE NCC,Notify Budget Owner,,,
WI-02320,RIPE NCC,2025-11-28 12:17:45,RIPE NCC,Initial Procurement Review,,,
WI-02320,RIPE NCC,2025-11-28 09:22:19,RIPE NCC,Sanctions Screening Checks,,,
WI-02320,RIPE NCC,2025-11-26 13:55:43,RIPE NCC,Calculate Supplier Risk,,,
WI-02320,RIPE NCC,2026-02-18 11:41:05,RIPE NCC,TPRM Review & Approval,,,
WI-02320,RIPE NCC,2026-02-18 11:41:16,RIPE NCC,Calculate Supplier Risk II,,,
WI-02320,RIPE NCC,,RIPE NCC,Supplier Onboarding Form,,,
WI-02320,RIPE NCC,,RIPE NCC,Financial Onboarding Form,,,
WI-02320,RIPE NCC,,RIPE NCC,ABC Assessment,,,
WI-02320,RIPE NCC,,RIPE NCC,UT Assessment,,,
WI-02320,RIPE NCC,,RIPE NCC,Regulatory Schedule Confirmation,,,
WI-02320,RIPE NCC,,RIPE NCC,Service Agreement Confirmation,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:02:37,Material ICT Testing (Please Ignore),Initial Intake,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:09:05,Material ICT Testing (Please Ignore),Main Assessment (Third Party),,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:02:44,Material ICT Testing (Please Ignore),Notify Budget Owner,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:03:04,Material ICT Testing (Please Ignore),Sanctions Screening Checks,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:09:35,Material ICT Testing (Please Ignore),Initial Procurement Review,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:10:58,Material ICT Testing (Please Ignore),Calculate Supplier Risk II,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:10:48,Material ICT Testing (Please Ignore),TPRM Review & Approval,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:09:16,Material ICT Testing (Please Ignore),Calculate Supplier Risk,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:11:05,Material ICT Testing (Please Ignore),New Material Outsourcing Ticket to Compliance,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,2026-01-27 07:11:08,Material ICT Testing (Please Ignore),Notification to Contract Management Team,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),Supplier Onboarding Form,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),Financial Onboarding Form,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),AI Assessment,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),Additional DD Assessment,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),Privacy Assessment,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),UT Assessment,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),Service Agreement Confirmation,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),Enhanced Assessment (TP),,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),DPS Confirmation,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),Security Confirmation,,,
WI-02643,New Service Onboarding for Test from Material ICT Testing,,Material ICT Testing (Please Ignore),Regulatory Schedule Confirmation,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-09-26 07:51:36,QBE Hongkong & Shanghai Insurance Limited,Initial Intake,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-09-26 07:51:42,QBE Hongkong & Shanghai Insurance Limited,Notify Budget Owner - ADM/PPL,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-10-09 06:17:52,QBE Hongkong & Shanghai Insurance Limited,Main Assessment (Third Party),,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-09-26 08:26:41,QBE Hongkong & Shanghai Insurance Limited,Sanctions Screening Checks,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-09-29 09:10:55,QBE Hongkong & Shanghai Insurance Limited,Initial Procurement Review,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-10-09 06:18:17,QBE Hongkong & Shanghai Insurance Limited,Calculate Supplier Risk,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-10-09 06:33:01,QBE Hongkong & Shanghai Insurance Limited,TPRM Review & Approval,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-10-09 06:33:26,QBE Hongkong & Shanghai Insurance Limited,Calculate Supplier Risk II,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-10-09 06:45:52,QBE Hongkong & Shanghai Insurance Limited,Security Confirmation,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-10-09 06:46:00,QBE Hongkong & Shanghai Insurance Limited,Service Agreement Confirmation,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,2025-10-09 06:45:44,QBE Hongkong & Shanghai Insurance Limited,DPS Confirmation,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,,QBE Hongkong & Shanghai Insurance Limited,Supplier Onboarding Form,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,,QBE Hongkong & Shanghai Insurance Limited,Financial Onboarding Form,,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,,QBE Hongkong & Shanghai Insurance Limited,Baseline Assessment (TP/Banking),,,
WI-02013,QBE Hongkong & Shanghai Insurance Limited,,QBE Hongkong & Shanghai Insurance Limited,Privacy Assessment,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,2026-01-09 13:29:33,BEIJING SINNET TECHNOLOGY CO,Initial Intake,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,2026-01-13 07:48:23,BEIJING SINNET TECHNOLOGY CO,Initial Procurement Review,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,2026-01-09 13:29:37,BEIJING SINNET TECHNOLOGY CO,Notify Budget Owner,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,2026-01-12 08:17:07,BEIJING SINNET TECHNOLOGY CO,Sanctions Screening Checks,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,2026-01-23 17:35:33,BEIJING SINNET TECHNOLOGY CO,Main Assessment (Third Party),,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,2026-02-09 09:32:35,BEIJING SINNET TECHNOLOGY CO,TPRM Review & Approval,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,2026-01-23 17:35:50,BEIJING SINNET TECHNOLOGY CO,Calculate Supplier Risk,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,2026-02-09 09:32:47,BEIJING SINNET TECHNOLOGY CO,Calculate Supplier Risk II,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,,BEIJING SINNET TECHNOLOGY CO,Supplier Onboarding Form,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,,BEIJING SINNET TECHNOLOGY CO,Financial Onboarding Form,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,,BEIJING SINNET TECHNOLOGY CO,Baseline Assessment (TP/Banking),,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,,BEIJING SINNET TECHNOLOGY CO,Service Agreement Confirmation,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,,BEIJING SINNET TECHNOLOGY CO,Security Confirmation,,,
WI-02554,New Service for IT Hosting from BEIJING SINNET TECHNOLOGY CO,,BEIJING SINNET TECHNOLOGY CO,ABC Assessment,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-07 16:25:22,EE Limited,Initial Intake,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-07 16:25:27,EE Limited,Notify Budget Owner - BNK/DSN/ENG/PRD,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-08 11:49:40,EE Limited,Initial Procurement Review,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-08 10:57:22,EE Limited,Main Assessment (Third Party),,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-08 06:46:29,EE Limited,Sanctions Screening Checks,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-08 10:57:40,EE Limited,Calculate Supplier Risk,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-08 13:59:57,EE Limited,TPRM Review & Approval,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-08 14:00:21,EE Limited,Calculate Supplier Risk II,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,2025-10-08 15:51:14,EE Limited,Service Agreement Confirmation,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,,EE Limited,Supplier Onboarding Form,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,,EE Limited,Financial Onboarding Form,,,
WI-02076,Onboarding for Mobile Network Operator from EE Limited,,EE Limited,UT Assessment,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,2025-11-24 11:17:06,Smartful OÜ,Initial Intake,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,2025-11-24 11:17:09,Smartful OÜ,Notify Budget Owner,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,2025-11-24 11:36:57,Smartful OÜ,Main Assessment (Third Party),,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,2025-11-24 11:37:12,Smartful OÜ,Calculate Supplier Risk,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,2025-11-24 11:47:53,Smartful OÜ,Initial Procurement Review,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,2025-11-25 09:28:17,Smartful OÜ,Sanctions Screening Checks,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,2025-12-22 13:28:16,Smartful OÜ,Calculate Supplier Risk II,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,2025-12-22 13:27:51,Smartful OÜ,TPRM Review & Approval,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,,Smartful OÜ,Supplier Onboarding Form,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,,Smartful OÜ,Financial Onboarding Form,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,,Smartful OÜ,Privacy Assessment,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,,Smartful OÜ,DPS Confirmation,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,,Smartful OÜ,Security Confirmation,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,,Smartful OÜ,Service Agreement Confirmation,,,
WI-02303,Existing Service Onboarding for HR Consulting from Smartful OÜ,,Smartful OÜ,Baseline Assessment (TP/Banking),,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-08-28 11:12:16,GIRO Zrt.,Initial Intake,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-08-28 12:40:36,GIRO Zrt.,Sanctions Screening Checks,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-08-28 11:32:19,GIRO Zrt.,Main Assessment (Banking),,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-08-28 11:32:42,GIRO Zrt.,Calculate Supplier Risk,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-08-29 13:50:15,GIRO Zrt.,TPRM Review & Approval,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-08-29 13:50:31,GIRO Zrt.,Calculate Supplier Risk II,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-09-05 12:01:27,GIRO Zrt.,Security Confirmation,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-09-05 12:00:24,GIRO Zrt.,DPS Confirmation,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2026-03-16 07:13:03,GIRO Zrt.,Privacy Assessment,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2025-09-05 12:00:00,GIRO Zrt.,Service Agreement Confirmation,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,2026-03-16 09:46:38,GIRO Zrt.,Additional DD Assessment,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,,GIRO Zrt.,Supplier Onboarding Form,,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,,GIRO Zrt.,Enhanced Assessment (Banking),,,
WI-01764,New Service Onboarding for Payment Service from GIRO Zrt.,,GIRO Zrt.,ABC Assessment,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-11-07 18:22:25,"INVNT, UK Limited",Initial Intake,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-11-07 18:43:29,"INVNT, UK Limited",Main Assessment (Third Party),,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-11-10 11:18:43,"INVNT, UK Limited",Initial Procurement Review,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-11-07 18:22:29,"INVNT, UK Limited",Notify Budget Owner,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-11-07 18:43:44,"INVNT, UK Limited",Calculate Supplier Risk,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-12-16 09:30:59,"INVNT, UK Limited",Financial Onboarding Form,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-12-16 09:31:08,"INVNT, UK Limited",Supplier Onboarding Form,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-11-10 12:37:31,"INVNT, UK Limited",Sanctions Screening Checks,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-12-22 15:55:23,"INVNT, UK Limited",AP Lead >10k Review,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",2025-12-16 09:32:27,"INVNT, UK Limited",Trulioo - Trigger workflow,,,
WI-02248,"New Service Onboarding for Events Management from INVNT, UK Limited",,"INVNT, UK Limited",TPRM Review & Approval,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-02-03 15:42:39,Huron Consulting Group,Financial Onboarding Form,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-02-03 20:29:44,Huron Consulting Group,Supplier Onboarding Form,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-02-03 20:31:19,Huron Consulting Group,Trulioo - Trigger workflow,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-01-15 02:07:42,Huron Consulting Group,Initial Intake,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-01-15 02:07:51,Huron Consulting Group,Notify Budget Owner,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-02-03 11:09:22,Huron Consulting Group,Initial Procurement Review,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-01-16 17:58:22,Huron Consulting Group,Main Assessment (Third Party),,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-01-15 07:18:06,Huron Consulting Group,Sanctions Screening Checks,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-01-16 17:58:38,Huron Consulting Group,Calculate Supplier Risk,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-02-16 17:27:10,Huron Consulting Group,AP Lead >15k Review,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-03-17 06:40:52,Huron Consulting Group,TPRM Review & Approval,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-03-17 06:41:07,Huron Consulting Group,Calculate Supplier Risk II,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,2026-03-17 19:03:27,Huron Consulting Group,ABC Assessment,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,,Huron Consulting Group,Baseline Assessment (TP/Banking),,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,,Huron Consulting Group,Service Agreement Confirmation,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,,Huron Consulting Group,Security Confirmation,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,,Huron Consulting Group,Regulatory Schedule Confirmation,,,
WI-02584,New Service Onboarding for Compliance Advisory from Huron Consulting Group,,Huron Consulting Group,ABC Review,,,
WI-02371,New Service Onboarding for Investment Services from BlackRock Advisors,2025-12-23 18:34:10,"BlackRock Advisors, LLC",Supplier Onboarding Form,,,
WI-02371,New Service Onboarding for Investment Services from BlackRock Advisors,2025-12-05 14:20:53,"BlackRock Advisors, LLC",Initial Intake,,,
WI-02371,New Service Onboarding for Investment Services from BlackRock Advisors,2025-12-08 07:34:01,"BlackRock Advisors, LLC",Sanctions Screening Checks,,,
WI-02371,New Service Onboarding for Investment Services from BlackRock Advisors,2026-01-28 17:35:11,"BlackRock Advisors, LLC",Main Assessment (Banking),,,
WI-02371,New Service Onboarding for Investment Services from BlackRock Advisors,2025-12-23 18:35:38,"BlackRock Advisors, LLC",Trulioo - Trigger workflow,,,
WI-02371,New Service Onboarding for Investment Services from BlackRock Advisors,2026-01-28 17:35:24,"BlackRock Advisors, LLC",Calculate Supplier Risk,,,
WI-02371,New Service Onboarding for Investment Services from BlackRock Advisors,,"BlackRock Advisors, LLC",TPRM Review & Approval,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2025-11-25 12:04:14,"Arva AI, Inc.",Initial Intake,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2026-02-20 15:49:58,"Arva AI, Inc.",Main Assessment (Third Party),,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2025-11-27 13:27:38,"Arva AI, Inc.",Initial Procurement Review,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2025-11-26 13:16:04,"Arva AI, Inc.",Sanctions Screening Checks,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2025-11-25 12:04:20,"Arva AI, Inc.",Notify Budget Owner,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2025-11-27 17:08:07,"Arva AI, Inc.",Supplier Onboarding Form,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2025-11-27 17:05:58,"Arva AI, Inc.",Financial Onboarding Form,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2025-11-28 07:35:58,"Arva AI, Inc.",AP Specialist <15k Review,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2025-11-27 17:09:35,"Arva AI, Inc.",Trulioo - Trigger workflow,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",2026-02-20 15:50:11,"Arva AI, Inc.",Calculate Supplier Risk,,,
WI-02309,"New Service for Ficrime vendor from Arva AI, Inc.",,"Arva AI, Inc.",TPRM Review & Approval,,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:22:11,New UT Assessment Test,Calculate Supplier Risk II,,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:18:52,New UT Assessment Test,Notify Budget Owner,,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:18:48,New UT Assessment Test,Initial Intake,,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:20:49,New UT Assessment Test,Main Assessment (Third Party),,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:19:06,New UT Assessment Test,Sanctions Screening Checks,,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:22:00,New UT Assessment Test,TPRM Review & Approval,,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:21:00,New UT Assessment Test,Calculate Supplier Risk,,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:21:04,New UT Assessment Test,Initial Procurement Review,,,
WI-02602,New Service for UT Test from New UT Assessment Test,2026-01-19 14:22:31,New UT Assessment Test,Service Agreement Confirmation,,,
WI-02602,New Service for UT Test from New UT Assessment Test,,New UT Assessment Test,UT Assessment,,,
WI-02602,New Service for UT Test from New UT Assessment Test,,New UT Assessment Test,Financial Onboarding Form,,,
